PassengerID,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Title,Child,Family,Mother,Survived
892,3,"Kelly, Mr. James",0,34.5,0,0,7.8292,Mr,0,1,0,0
893,3,"Wilkes, Mrs. James (Ellen Needs)",1,47,1,0,7,Mrs,0,2,0,0
894,2,"Myles, Mr. Thomas Francis",0,62,0,0,9.6875,Mr,0,1,0,0
895,3,"Wirz, Mr. Albert",0,27,0,0,8.6625,Mr,0,1,0,0
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,22,1,1,12.2875,Mrs,0,3,1,0
897,3,"Svensson, Mr. Johan Cervin",0,14,0,0,9.225,Mr,0,1,0,0
898,3,"Connolly, Miss. Kate",1,30,0,0,7.6292,Miss,0,1,0,0
899,2,"Caldwell, Mr. Albert Francis",0,26,1,1,29,Mr,0,3,0,0
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,18,0,0,7.2292,Mrs,0,1,0,0
901,3,"Davies, Mr. John Samuel",0,21,2,0,24.15,Mr,0,3,0,0
902,3,"Ilieff, Mr. Ylio",0,32,0,0,7.8958,Mr,0,1,0,0
903,1,"Jones, Mr. Charles Cresson",0,46,0,0,26,Mr,0,1,0,0
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,23,1,0,82.2667,Mrs,0,2,0,0
905,2,"Howard, Mr. Benjamin",0,63,1,0,26,Mr,0,2,0,0
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,47,1,0,61.175,Mrs,0,2,0,0
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,24,1,0,27.7208,Mrs,0,2,0,0
908,2,"Keane, Mr. Daniel",0,35,0,0,12.35,Mr,0,1,0,0
909,3,"Assaf, Mr. Gerios",0,21,0,0,7.225,Mr,0,1,0,0
910,3,"Ilmakangas, Miss. Ida Livija",1,27,1,0,7.925,Miss,0,2,0,0
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,45,0,0,7.225,Mrs,0,1,0,0
912,1,"Rothschild, Mr. Martin",0,55,1,0,59.4,Mr,0,2,0,0
913,3,"Olsen, Master. Artur Karl",0,9,0,1,3.1708,Master,1,2,0,0
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",1,38.9,0,0,31.6833,Mrs,0,1,0,0
915,1,"Williams, Mr. Richard Norris II",0,21,0,1,61.3792,Mr,0,2,0,0
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,48,1,3,262.375,Mrs,0,5,1,0
917,3,"Robins, Mr. Alexander A",0,50,1,0,14.5,Mr,0,2,0,0
918,1,"Ostby, Miss. Helene Ragnhild",1,22,0,1,61.9792,Miss,0,2,0,0
919,3,"Daher, Mr. Shedid",0,22.5,0,0,7.225,Mr,0,1,0,0
920,1,"Brady, Mr. John Bertram",0,41,0,0,30.5,Mr,0,1,0,0
921,3,"Samaan, Mr. Elias",0,32,2,0,21.6792,Mr,0,3,0,0
922,2,"Louch, Mr. Charles Alexander",0,50,1,0,26,Mr,0,2,0,0
923,2,"Jefferys, Mr. Clifford Thomas",0,24,2,0,31.5,Mr,0,3,0,0
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,33,1,2,20.575,Mrs,0,4,1,0
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,38.9,1,2,23.45,Mrs,0,4,1,0
926,1,"Mock, Mr. Philipp Edmund",0,30,1,0,57.75,Mr,0,2,0,0
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,18.5,0,0,7.2292,Mr,0,1,0,0
928,3,"Roth, Miss. Sarah A",1,21.77,0,0,8.05,Miss,0,1,0,0
929,3,"Cacic, Miss. Manda",1,21,0,0,8.6625,Miss,0,1,0,0
930,3,"Sap, Mr. Julius",0,25,0,0,9.5,Mr,0,1,0,0
931,3,"Hee, Mr. Ling",0,32,0,0,56.4958,Mr,0,1,0,0
932,3,"Karun, Mr. Franz",0,39,0,1,13.4167,Mr,0,2,0,0
933,1,"Franklin, Mr. Thomas Parham",0,32,0,0,26.55,Mr,0,1,0,0
934,3,"Goldsmith, Mr. Nathan",0,41,0,0,7.85,Mr,0,1,0,0
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",1,30,0,0,13,Mrs,0,1,0,0
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,45,1,0,52.5542,Mrs,0,2,0,0
937,3,"Peltomaki, Mr. Nikolai Johannes",0,25,0,0,7.925,Mr,0,1,0,0
938,1,"Chevre, Mr. Paul Romaine",0,45,0,0,29.7,Mr,0,1,0,0
939,3,"Shaughnessy, Mr. Patrick",0,32,0,0,7.75,Mr,0,1,0,0
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,60,0,0,76.2917,Mrs,0,1,0,0
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,36,0,2,15.9,Mrs,0,3,1,0
942,1,"Smith, Mr. Lucien Philip",0,24,1,0,60,Mr,0,2,0,0
943,2,"Pulbaum, Mr. Franz",0,27,0,0,15.0333,Mr,0,1,0,0
944,2,"Hocking, Miss. Ellen Nellie""""",1,20,2,1,23,Miss,0,4,0,0
